Using command-line arguments: 6, I
Self: Index player
Ensemble weight ParamLists are ready.
numIndividuals: 3003. Correct number is: 3003
=============== runExhaustiveTest ===============
gamesPerIndividual: 5000
========== Subset 0 ==========
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 
Subset 0 results:
----------------------------------------
Table of results: 
ID, p31, p32, p33, p34, p35, p36, winRate
859, 0.000000, 0.400000, 0.300000, 0.100000, 0.000000, 0.200000, 0.727
860, 0.000000, 0.400000, 0.300000, 0.100000, 0.100000, 0.100000, 0.7182
861, 0.000000, 0.400000, 0.300000, 0.100000, 0.200000, 0.000000, 0.7148
862, 0.000000, 0.400000, 0.300000, 0.200000, 0.000000, 0.100000, 0.7228
863, 0.000000, 0.400000, 0.300000, 0.200000, 0.100000, 0.000000, 0.7298
864, 0.000000, 0.400000, 0.300000, 0.300000, 0.000000, 0.000000, 0.7272
865, 0.000000, 0.400000, 0.400000, 0.000000, 0.000000, 0.200000, 0.6658
866, 0.000000, 0.400000, 0.400000, 0.000000, 0.100000, 0.100000, 0.6652
867, 0.000000, 0.400000, 0.400000, 0.000000, 0.200000, 0.000000, 0.6848
868, 0.000000, 0.400000, 0.400000, 0.100000, 0.000000, 0.100000, 0.7066
869, 0.000000, 0.400000, 0.400000, 0.100000, 0.100000, 0.000000, 0.712
870, 0.000000, 0.400000, 0.400000, 0.200000, 0.000000, 0.000000, 0.7254
871, 0.000000, 0.400000, 0.500000, 0.000000, 0.000000, 0.100000, 0.6756
872, 0.000000, 0.400000, 0.500000, 0.000000, 0.100000, 0.000000, 0.6888
873, 0.000000, 0.400000, 0.500000, 0.100000, 0.000000, 0.000000, 0.73
874, 0.000000, 0.400000, 0.600000, 0.000000, 0.000000, 0.000000, 0.6676
875, 0.000000, 0.500000, 0.000000, 0.000000, 0.000000, 0.500000, 0.6778
876, 0.000000, 0.500000, 0.000000, 0.000000, 0.100000, 0.400000, 0.668
877, 0.000000, 0.500000, 0.000000, 0.000000, 0.200000, 0.300000, 0.669
878, 0.000000, 0.500000, 0.000000, 0.000000, 0.300000, 0.200000, 0.6816
879, 0.000000, 0.500000, 0.000000, 0.000000, 0.400000, 0.100000, 0.6732
880, 0.000000, 0.500000, 0.000000, 0.000000, 0.500000, 0.000000, 0.6638
881, 0.000000, 0.500000, 0.000000, 0.100000, 0.000000, 0.400000, 0.7224
882, 0.000000, 0.500000, 0.000000, 0.100000, 0.100000, 0.300000, 0.7096
883, 0.000000, 0.500000, 0.000000, 0.100000, 0.200000, 0.200000, 0.7276
884, 0.000000, 0.500000, 0.000000, 0.100000, 0.300000, 0.100000, 0.7186
885, 0.000000, 0.500000, 0.000000, 0.100000, 0.400000, 0.000000, 0.7292
886, 0.000000, 0.500000, 0.000000, 0.200000, 0.000000, 0.300000, 0.7232
887, 0.000000, 0.500000, 0.000000, 0.200000, 0.100000, 0.200000, 0.7258
888, 0.000000, 0.500000, 0.000000, 0.200000, 0.200000, 0.100000, 0.7178
889, 0.000000, 0.500000, 0.000000, 0.200000, 0.300000, 0.000000, 0.7252
890, 0.000000, 0.500000, 0.000000, 0.300000, 0.000000, 0.200000, 0.7156
891, 0.000000, 0.500000, 0.000000, 0.300000, 0.100000, 0.100000, 0.7314
892, 0.000000, 0.500000, 0.000000, 0.300000, 0.200000, 0.000000, 0.7228
893, 0.000000, 0.500000, 0.000000, 0.400000, 0.000000, 0.100000, 0.7212
894, 0.000000, 0.500000, 0.000000, 0.400000, 0.100000, 0.000000, 0.7222
895, 0.000000, 0.500000, 0.000000, 0.500000, 0.000000, 0.000000, 0.7358
896, 0.000000, 0.500000, 0.100000, 0.000000, 0.000000, 0.400000, 0.693
897, 0.000000, 0.500000, 0.100000, 0.000000, 0.100000, 0.300000, 0.6814
898, 0.000000, 0.500000, 0.100000, 0.000000, 0.200000, 0.200000, 0.6694
899, 0.000000, 0.500000, 0.100000, 0.000000, 0.300000, 0.100000, 0.66
========== Subset 3 ==========
900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999 1000 1001 1002 1003 1004 1005 1006 1007 1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 1018 1019 1020 1021 1022 1023 1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1060 1061 1062 1063 1064 1065 1066 1067 1068 1069 1070 1071 1072 1073 1074 1075 1076 1077 1078 1079 1080 1081 1082 1083 1084 1085 1086 1087 1088 1089 1090 1091 1092 1093 1094 1095 1096 1097 1098 1099 1100 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1114 1115 1116 1117 1118 1119 1120 1121 1122 1123 1124 1125 1126 1127 1128 1129 1130 1131 1132 1133 1134 1135 1136 1137 1138 1139 1140 1141 1142 1143 1144 1145 1146 1147 1148 1149 1150 1151 1152 1153 1154 1155 1156 1157 1158 1159 1160 1161 1162 1163 1164 1165 1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1176 1177 1178 1179 1180 1181 1182 1183 1184 1185 1186 1187 1188 1189 1190 1191 1192 1193 1194 1195 1196 1197 1198 1199 
Subset 3 results:
----------------------------------------
Table of results: 
ID, p31, p32, p33, p34, p35, p36, winRate
900, 0.000000, 0.500000, 0.100000, 0.000000, 0.400000, 0.000000, 0.6814
901, 0.000000, 0.500000, 0.100000, 0.100000, 0.000000, 0.300000, 0.7074
902, 0.000000, 0.500000, 0.100000, 0.100000, 0.100000, 0.200000, 0.7204
903, 0.000000, 0.500000, 0.100000, 0.100000, 0.200000, 0.100000, 0.7204
904, 0.000000, 0.500000, 0.100000, 0.100000, 0.300000, 0.000000, 0.7166
905, 0.000000, 0.500000, 0.100000, 0.200000, 0.000000, 0.200000, 0.7322
906, 0.000000, 0.500000, 0.100000, 0.200000, 0.100000, 0.100000, 0.7232
907, 0.000000, 0.500000, 0.100000, 0.200000, 0.200000, 0.000000, 0.7266
908, 0.000000, 0.500000, 0.100000, 0.300000, 0.000000, 0.100000, 0.7282
909, 0.000000, 0.500000, 0.100000, 0.300000, 0.100000, 0.000000, 0.7228
910, 0.000000, 0.500000, 0.100000, 0.400000, 0.000000, 0.000000, 0.7218
911, 0.000000, 0.500000, 0.200000, 0.000000, 0.000000, 0.300000, 0.6718
912, 0.000000, 0.500000, 0.200000, 0.000000, 0.100000, 0.200000, 0.6772
913, 0.000000, 0.500000, 0.200000, 0.000000, 0.200000, 0.100000, 0.6712
914, 0.000000, 0.500000, 0.200000, 0.000000, 0.300000, 0.000000, 0.6838
915, 0.000000, 0.500000, 0.200000, 0.100000, 0.000000, 0.200000, 0.7198
916, 0.000000, 0.500000, 0.200000, 0.100000, 0.100000, 0.100000, 0.7254
917, 0.000000, 0.500000, 0.200000, 0.100000, 0.200000, 0.000000, 0.7178
918, 0.000000, 0.500000, 0.200000, 0.200000, 0.000000, 0.100000, 0.7292
919, 0.000000, 0.500000, 0.200000, 0.200000, 0.100000, 0.000000, 0.715
920, 0.000000, 0.500000, 0.200000, 0.300000, 0.000000, 0.000000, 0.7274
921, 0.000000, 0.500000, 0.300000, 0.000000, 0.000000, 0.200000, 0.6614
922, 0.000000, 0.500000, 0.300000, 0.000000, 0.100000, 0.100000, 0.6788
923, 0.000000, 0.500000, 0.300000, 0.000000, 0.200000, 0.000000, 0.6734
924, 0.000000, 0.500000, 0.300000, 0.100000, 0.000000, 0.100000, 0.7212
925, 0.000000, 0.500000, 0.300000, 0.100000, 0.100000, 0.000000, 0.7298
926, 0.000000, 0.500000, 0.300000, 0.200000, 0.000000, 0.000000, 0.723
927, 0.000000, 0.500000, 0.400000, 0.000000, 0.000000, 0.100000, 0.6664
928, 0.000000, 0.500000, 0.400000, 0.000000, 0.100000, 0.000000, 0.6688
929, 0.000000, 0.500000, 0.400000, 0.100000, 0.000000, 0.000000, 0.722
930, 0.000000, 0.500000, 0.500000, 0.000000, 0.000000, 0.000000, 0.672
931, 0.000000, 0.600000, 0.000000, 0.000000, 0.000000, 0.400000, 0.6732
932, 0.000000, 0.600000, 0.000000, 0.000000, 0.100000, 0.300000, 0.6774
933, 0.000000, 0.600000, 0.000000, 0.000000, 0.200000, 0.200000, 0.6732
934, 0.000000, 0.600000, 0.000000, 0.000000, 0.300000, 0.100000, 0.6786
935, 0.000000, 0.600000, 0.000000, 0.000000, 0.400000, 0.000000, 0.6628
936, 0.000000, 0.600000, 0.000000, 0.100000, 0.000000, 0.300000, 0.7184
937, 0.000000, 0.600000, 0.000000, 0.100000, 0.100000, 0.200000, 0.712
938, 0.000000, 0.600000, 0.000000, 0.100000, 0.200000, 0.100000, 0.701
939, 0.000000, 0.600000, 0.000000, 0.100000, 0.300000, 0.000000, 0.714
940, 0.000000, 0.600000, 0.000000, 0.200000, 0.000000, 0.200000, 0.709
941, 0.000000, 0.600000, 0.000000, 0.200000, 0.100000, 0.100000, 0.7324
942, 0.000000, 0.600000, 0.000000, 0.200000, 0.200000, 0.000000, 0.7224
943, 0.000000, 0.600000, 0.000000, 0.300000, 0.000000, 0.100000, 0.7344
944, 0.000000, 0.600000, 0.000000, 0.300000, 0.100000, 0.000000, 0.7242
945, 0.000000, 0.600000, 0.000000, 0.400000, 0.000000, 0.000000, 0.7238
946, 0.000000, 0.600000, 0.100000, 0.000000, 0.000000, 0.300000, 0.6752
947, 0.000000, 0.600000, 0.100000, 0.000000, 0.100000, 0.200000, 0.6692
948, 0.000000, 0.600000, 0.100000, 0.000000, 0.200000, 0.100000, 0.6758
949, 0.000000, 0.600000, 0.100000, 0.000000, 0.300000, 0.000000, 0.666
950, 0.000000, 0.600000, 0.100000, 0.100000, 0.000000, 0.200000, 0.7142
951, 0.000000, 0.600000, 0.100000, 0.100000, 0.100000, 0.100000, 0.7146
952, 0.000000, 0.600000, 0.100000, 0.100000, 0.200000, 0.000000, 0.7168
953, 0.000000, 0.600000, 0.100000, 0.200000, 0.000000, 0.100000, 0.7216
954, 0.000000, 0.600000, 0.100000, 0.200000, 0.100000, 0.000000, 0.7256
955, 0.000000, 0.600000, 0.100000, 0.300000, 0.000000, 0.000000, 0.7232
956, 0.000000, 0.600000, 0.200000, 0.000000, 0.000000, 0.200000, 0.6732
957, 0.000000, 0.600000, 0.200000, 0.000000, 0.100000, 0.100000, 0.6792
958, 0.000000, 0.600000, 0.200000, 0.000000, 0.200000, 0.000000, 0.6638
959, 0.000000, 0.600000, 0.200000, 0.100000, 0.000000, 0.100000, 0.7114
960, 0.000000, 0.600000, 0.200000, 0.100000, 0.100000, 0.000000, 0.722
961, 0.000000, 0.600000, 0.200000, 0.200000, 0.000000, 0.000000, 0.7286
962, 0.000000, 0.600000, 0.300000, 0.000000, 0.000000, 0.100000, 0.67
963, 0.000000, 0.600000, 0.300000, 0.000000, 0.100000, 0.000000, 0.673
964, 0.000000, 0.600000, 0.300000, 0.100000, 0.000000, 0.000000, 0.7088
965, 0.000000, 0.600000, 0.400000, 0.000000, 0.000000, 0.000000, 0.6802
966, 0.000000, 0.700000, 0.000000, 0.000000, 0.000000, 0.300000, 0.673
967, 0.000000, 0.700000, 0.000000, 0.000000, 0.100000, 0.200000, 0.6726
968, 0.000000, 0.700000, 0.000000, 0.000000, 0.200000, 0.100000, 0.6774
969, 0.000000, 0.700000, 0.000000, 0.000000, 0.300000, 0.000000, 0.676
970, 0.000000, 0.700000, 0.000000, 0.100000, 0.000000, 0.200000, 0.7226
971, 0.000000, 0.700000, 0.000000, 0.100000, 0.100000, 0.100000, 0.7166
972, 0.000000, 0.700000, 0.000000, 0.100000, 0.200000, 0.000000, 0.7146
973, 0.000000, 0.700000, 0.000000, 0.200000, 0.000000, 0.100000, 0.7206
974, 0.000000, 0.700000, 0.000000, 0.200000, 0.100000, 0.000000, 0.7166
975, 0.000000, 0.700000, 0.000000, 0.300000, 0.000000, 0.000000, 0.726
976, 0.000000, 0.700000, 0.100000, 0.000000, 0.000000, 0.200000, 0.6718
977, 0.000000, 0.700000, 0.100000, 0.000000, 0.100000, 0.100000, 0.6766
978, 0.000000, 0.700000, 0.100000, 0.000000, 0.200000, 0.000000, 0.6762
979, 0.000000, 0.700000, 0.100000, 0.100000, 0.000000, 0.100000, 0.717
980, 0.000000, 0.700000, 0.100000, 0.100000, 0.100000, 0.000000, 0.7162
981, 0.000000, 0.700000, 0.100000, 0.200000, 0.000000, 0.000000, 0.7188
982, 0.000000, 0.700000, 0.200000, 0.000000, 0.000000, 0.100000, 0.672
983, 0.000000, 0.700000, 0.200000, 0.000000, 0.100000, 0.000000, 0.6648
984, 0.000000, 0.700000, 0.200000, 0.100000, 0.000000, 0.000000, 0.7208
985, 0.000000, 0.700000, 0.300000, 0.000000, 0.000000, 0.000000, 0.6754
986, 0.000000, 0.800000, 0.000000, 0.000000, 0.000000, 0.200000, 0.6768
987, 0.000000, 0.800000, 0.000000, 0.000000, 0.100000, 0.100000, 0.6702
988, 0.000000, 0.800000, 0.000000, 0.000000, 0.200000, 0.000000, 0.6698
989, 0.000000, 0.800000, 0.000000, 0.100000, 0.000000, 0.100000, 0.7268
990, 0.000000, 0.800000, 0.000000, 0.100000, 0.100000, 0.000000, 0.727
991, 0.000000, 0.800000, 0.000000, 0.200000, 0.000000, 0.000000, 0.7298
992, 0.000000, 0.800000, 0.100000, 0.000000, 0.000000, 0.100000, 0.6638
993, 0.000000, 0.800000, 0.100000, 0.000000, 0.100000, 0.000000, 0.666
994, 0.000000, 0.800000, 0.100000, 0.100000, 0.000000, 0.000000, 0.7126
995, 0.000000, 0.800000, 0.200000, 0.000000, 0.000000, 0.000000, 0.6552
996, 0.000000, 0.900000, 0.000000, 0.000000, 0.000000, 0.100000, 0.679
997, 0.000000, 0.900000, 0.000000, 0.000000, 0.100000, 0.000000, 0.677
998, 0.000000, 0.900000, 0.000000, 0.100000, 0.000000, 0.000000, 0.7166
999, 0.000000, 0.900000, 0.100000, 0.000000, 0.000000, 0.000000, 0.6822
1000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.6786
1001, 0.100000, 0.000000, 0.000000, 0.000000, 0.000000, 0.900000, 0.703
1002, 0.100000, 0.000000, 0.000000, 0.000000, 0.100000, 0.800000, 0.6852
1003, 0.100000, 0.000000, 0.000000, 0.000000, 0.200000, 0.700000, 0.6986
1004, 0.100000, 0.000000, 0.000000, 0.000000, 0.300000, 0.600000, 0.7038
1005, 0.100000, 0.000000, 0.000000, 0.000000, 0.400000, 0.500000, 0.6848
1006, 0.100000, 0.000000, 0.000000, 0.000000, 0.500000, 0.400000, 0.6928
1007, 0.100000, 0.000000, 0.000000, 0.000000, 0.600000, 0.300000, 0.7
1008, 0.100000, 0.000000, 0.000000, 0.000000, 0.700000, 0.200000, 0.699
1009, 0.100000, 0.000000, 0.000000, 0.000000, 0.800000, 0.100000, 0.7076
1010, 0.100000, 0.000000, 0.000000, 0.000000, 0.900000, 0.000000, 0.7088
1011, 0.100000, 0.000000, 0.000000, 0.100000, 0.000000, 0.800000, 0.717
1012, 0.100000, 0.000000, 0.000000, 0.100000, 0.100000, 0.700000, 0.722
1013, 0.100000, 0.000000, 0.000000, 0.100000, 0.200000, 0.600000, 0.7212
1014, 0.100000, 0.000000, 0.000000, 0.100000, 0.300000, 0.500000, 0.7232
1015, 0.100000, 0.000000, 0.000000, 0.100000, 0.400000, 0.400000, 0.7168
1016, 0.100000, 0.000000, 0.000000, 0.100000, 0.500000, 0.300000, 0.715
1017, 0.100000, 0.000000, 0.000000, 0.100000, 0.600000, 0.200000, 0.711
1018, 0.100000, 0.000000, 0.000000, 0.100000, 0.700000, 0.100000, 0.7078
1019, 0.100000, 0.000000, 0.000000, 0.100000, 0.800000, 0.000000, 0.7218
1020, 0.100000, 0.000000, 0.000000, 0.200000, 0.000000, 0.700000, 0.72
1021, 0.100000, 0.000000, 0.000000, 0.200000, 0.100000, 0.600000, 0.712
1022, 0.100000, 0.000000, 0.000000, 0.200000, 0.200000, 0.500000, 0.719
1023, 0.100000, 0.000000, 0.000000, 0.200000, 0.300000, 0.400000, 0.7272
1024, 0.100000, 0.000000, 0.000000, 0.200000, 0.400000, 0.300000, 0.7224
1025, 0.100000, 0.000000, 0.000000, 0.200000, 0.500000, 0.200000, 0.7188
1026, 0.100000, 0.000000, 0.000000, 0.200000, 0.600000, 0.100000, 0.7164
1027, 0.100000, 0.000000, 0.000000, 0.200000, 0.700000, 0.000000, 0.717
1028, 0.100000, 0.000000, 0.000000, 0.300000, 0.000000, 0.600000, 0.7392
1029, 0.100000, 0.000000, 0.000000, 0.300000, 0.100000, 0.500000, 0.7238
1030, 0.100000, 0.000000, 0.000000, 0.300000, 0.200000, 0.400000, 0.7224
1031, 0.100000, 0.000000, 0.000000, 0.300000, 0.300000, 0.300000, 0.731
1032, 0.100000, 0.000000, 0.000000, 0.300000, 0.400000, 0.200000, 0.7182
1033, 0.100000, 0.000000, 0.000000, 0.300000, 0.500000, 0.100000, 0.7332
1034, 0.100000, 0.000000, 0.000000, 0.300000, 0.600000, 0.000000, 0.7224
1035, 0.100000, 0.000000, 0.000000, 0.400000, 0.000000, 0.500000, 0.7302
1036, 0.100000, 0.000000, 0.000000, 0.400000, 0.100000, 0.400000, 0.7348
1037, 0.100000, 0.000000, 0.000000, 0.400000, 0.200000, 0.300000, 0.7384
1038, 0.100000, 0.000000, 0.000000, 0.400000, 0.300000, 0.200000, 0.7258
1039, 0.100000, 0.000000, 0.000000, 0.400000, 0.400000, 0.100000, 0.7168
1040, 0.100000, 0.000000, 0.000000, 0.400000, 0.500000, 0.000000, 0.736
1041, 0.100000, 0.000000, 0.000000, 0.500000, 0.000000, 0.400000, 0.731
1042, 0.100000, 0.000000, 0.000000, 0.500000, 0.100000, 0.300000, 0.7242
1043, 0.100000, 0.000000, 0.000000, 0.500000, 0.200000, 0.200000, 0.7362
1044, 0.100000, 0.000000, 0.000000, 0.500000, 0.300000, 0.100000, 0.7214
1045, 0.100000, 0.000000, 0.000000, 0.500000, 0.400000, 0.000000, 0.7424
1046, 0.100000, 0.000000, 0.000000, 0.600000, 0.000000, 0.300000, 0.741
1047, 0.100000, 0.000000, 0.000000, 0.600000, 0.100000, 0.200000, 0.7362
1048, 0.100000, 0.000000, 0.000000, 0.600000, 0.200000, 0.100000, 0.7302
1049, 0.100000, 0.000000, 0.000000, 0.600000, 0.300000, 0.000000, 0.7354
1050, 0.100000, 0.000000, 0.000000, 0.700000, 0.000000, 0.200000, 0.726
1051, 0.100000, 0.000000, 0.000000, 0.700000, 0.100000, 0.100000, 0.7386
1052, 0.100000, 0.000000, 0.000000, 0.700000, 0.200000, 0.000000, 0.7398
1053, 0.100000, 0.000000, 0.000000, 0.800000, 0.000000, 0.100000, 0.7314
1054, 0.100000, 0.000000, 0.000000, 0.800000, 0.100000, 0.000000, 0.7276
1055, 0.100000, 0.000000, 0.000000, 0.900000, 0.000000, 0.000000, 0.7184
1056, 0.100000, 0.000000, 0.100000, 0.000000, 0.000000, 0.800000, 0.6974
1057, 0.100000, 0.000000, 0.100000, 0.000000, 0.100000, 0.700000, 0.6914
1058, 0.100000, 0.000000, 0.100000, 0.000000, 0.200000, 0.600000, 0.6994
1059, 0.100000, 0.000000, 0.100000, 0.000000, 0.300000, 0.500000, 0.6932
1060, 0.100000, 0.000000, 0.100000, 0.000000, 0.400000, 0.400000, 0.6894
1061, 0.100000, 0.000000, 0.100000, 0.000000, 0.500000, 0.300000, 0.7102
1062, 0.100000, 0.000000, 0.100000, 0.000000, 0.600000, 0.200000, 0.6994
1063, 0.100000, 0.000000, 0.100000, 0.000000, 0.700000, 0.100000, 0.701
1064, 0.100000, 0.000000, 0.100000, 0.000000, 0.800000, 0.000000, 0.7026
1065, 0.100000, 0.000000, 0.100000, 0.100000, 0.000000, 0.700000, 0.7204
1066, 0.100000, 0.000000, 0.100000, 0.100000, 0.100000, 0.600000, 0.7124
1067, 0.100000, 0.000000, 0.100000, 0.100000, 0.200000, 0.500000, 0.7212
1068, 0.100000, 0.000000, 0.100000, 0.100000, 0.300000, 0.400000, 0.729
1069, 0.100000, 0.000000, 0.100000, 0.100000, 0.400000, 0.300000, 0.7164
1070, 0.100000, 0.000000, 0.100000, 0.100000, 0.500000, 0.200000, 0.723
1071, 0.100000, 0.000000, 0.100000, 0.100000, 0.600000, 0.100000, 0.703
1072, 0.100000, 0.000000, 0.100000, 0.100000, 0.700000, 0.000000, 0.7172
1073, 0.100000, 0.000000, 0.100000, 0.200000, 0.000000, 0.600000, 0.7248
1074, 0.100000, 0.000000, 0.100000, 0.200000, 0.100000, 0.500000, 0.7164
1075, 0.100000, 0.000000, 0.100000, 0.200000, 0.200000, 0.400000, 0.7194
1076, 0.100000, 0.000000, 0.100000, 0.200000, 0.300000, 0.300000, 0.7212
1077, 0.100000, 0.000000, 0.100000, 0.200000, 0.400000, 0.200000, 0.725
1078, 0.100000, 0.000000, 0.100000, 0.200000, 0.500000, 0.100000, 0.7148
1079, 0.100000, 0.000000, 0.100000, 0.200000, 0.600000, 0.000000, 0.721
1080, 0.100000, 0.000000, 0.100000, 0.300000, 0.000000, 0.500000, 0.7212
1081, 0.100000, 0.000000, 0.100000, 0.300000, 0.100000, 0.400000, 0.731
1082, 0.100000, 0.000000, 0.100000, 0.300000, 0.200000, 0.300000, 0.7252
1083, 0.100000, 0.000000, 0.100000, 0.300000, 0.300000, 0.200000, 0.7238
1084, 0.100000, 0.000000, 0.100000, 0.300000, 0.400000, 0.100000, 0.7312
1085, 0.100000, 0.000000, 0.100000, 0.300000, 0.500000, 0.000000, 0.739
1086, 0.100000, 0.000000, 0.100000, 0.400000, 0.000000, 0.400000, 0.7354
1087, 0.100000, 0.000000, 0.100000, 0.400000, 0.100000, 0.300000, 0.7278
1088, 0.100000, 0.000000, 0.100000, 0.400000, 0.200000, 0.200000, 0.7422
1089, 0.100000, 0.000000, 0.100000, 0.400000, 0.300000, 0.100000, 0.7334
1090, 0.100000, 0.000000, 0.100000, 0.400000, 0.400000, 0.000000, 0.7308
1091, 0.100000, 0.000000, 0.100000, 0.500000, 0.000000, 0.300000, 0.737
1092, 0.100000, 0.000000, 0.100000, 0.500000, 0.100000, 0.200000, 0.7236
1093, 0.100000, 0.000000, 0.100000, 0.500000, 0.200000, 0.100000, 0.7236
1094, 0.100000, 0.000000, 0.100000, 0.500000, 0.300000, 0.000000, 0.7352
1095, 0.100000, 0.000000, 0.100000, 0.600000, 0.000000, 0.200000, 0.722
1096, 0.100000, 0.000000, 0.100000, 0.600000, 0.100000, 0.100000, 0.7294
1097, 0.100000, 0.000000, 0.100000, 0.600000, 0.200000, 0.000000, 0.7272
1098, 0.100000, 0.000000, 0.100000, 0.700000, 0.000000, 0.100000, 0.7224
1099, 0.100000, 0.000000, 0.100000, 0.700000, 0.100000, 0.000000, 0.7436
1100, 0.100000, 0.000000, 0.100000, 0.800000, 0.000000, 0.000000, 0.7188
1101, 0.100000, 0.000000, 0.200000, 0.000000, 0.000000, 0.700000, 0.7002
1102, 0.100000, 0.000000, 0.200000, 0.000000, 0.100000, 0.600000, 0.7016
1103, 0.100000, 0.000000, 0.200000, 0.000000, 0.200000, 0.500000, 0.7056
1104, 0.100000, 0.000000, 0.200000, 0.000000, 0.300000, 0.400000, 0.6956
1105, 0.100000, 0.000000, 0.200000, 0.000000, 0.400000, 0.300000, 0.705
1106, 0.100000, 0.000000, 0.200000, 0.000000, 0.500000, 0.200000, 0.7
1107, 0.100000, 0.000000, 0.200000, 0.000000, 0.600000, 0.100000, 0.6976
1108, 0.100000, 0.000000, 0.200000, 0.000000, 0.700000, 0.000000, 0.6964
1109, 0.100000, 0.000000, 0.200000, 0.100000, 0.000000, 0.600000, 0.7214
1110, 0.100000, 0.000000, 0.200000, 0.100000, 0.100000, 0.500000, 0.7246
1111, 0.100000, 0.000000, 0.200000, 0.100000, 0.200000, 0.400000, 0.7126
1112, 0.100000, 0.000000, 0.200000, 0.100000, 0.300000, 0.300000, 0.7158
1113, 0.100000, 0.000000, 0.200000, 0.100000, 0.400000, 0.200000, 0.7186
1114, 0.100000, 0.000000, 0.200000, 0.100000, 0.500000, 0.100000, 0.7112
1115, 0.100000, 0.000000, 0.200000, 0.100000, 0.600000, 0.000000, 0.7108
1116, 0.100000, 0.000000, 0.200000, 0.200000, 0.000000, 0.500000, 0.7296
1117, 0.100000, 0.000000, 0.200000, 0.200000, 0.100000, 0.400000, 0.7232
1118, 0.100000, 0.000000, 0.200000, 0.200000, 0.200000, 0.300000, 0.7122
1119, 0.100000, 0.000000, 0.200000, 0.200000, 0.300000, 0.200000, 0.7358
1120, 0.100000, 0.000000, 0.200000, 0.200000, 0.400000, 0.100000, 0.7234
1121, 0.100000, 0.000000, 0.200000, 0.200000, 0.500000, 0.000000, 0.7194
1122, 0.100000, 0.000000, 0.200000, 0.300000, 0.000000, 0.400000, 0.7196
1123, 0.100000, 0.000000, 0.200000, 0.300000, 0.100000, 0.300000, 0.7278
1124, 0.100000, 0.000000, 0.200000, 0.300000, 0.200000, 0.200000, 0.7318
1125, 0.100000, 0.000000, 0.200000, 0.300000, 0.300000, 0.100000, 0.7364
1126, 0.100000, 0.000000, 0.200000, 0.300000, 0.400000, 0.000000, 0.7406
1127, 0.100000, 0.000000, 0.200000, 0.400000, 0.000000, 0.300000, 0.7236
1128, 0.100000, 0.000000, 0.200000, 0.400000, 0.100000, 0.200000, 0.7284
1129, 0.100000, 0.000000, 0.200000, 0.400000, 0.200000, 0.100000, 0.736
1130, 0.100000, 0.000000, 0.200000, 0.400000, 0.300000, 0.000000, 0.7378
1131, 0.100000, 0.000000, 0.200000, 0.500000, 0.000000, 0.200000, 0.7274
1132, 0.100000, 0.000000, 0.200000, 0.500000, 0.100000, 0.100000, 0.7194
1133, 0.100000, 0.000000, 0.200000, 0.500000, 0.200000, 0.000000, 0.7258
1134, 0.100000, 0.000000, 0.200000, 0.600000, 0.000000, 0.100000, 0.7284
1135, 0.100000, 0.000000, 0.200000, 0.600000, 0.100000, 0.000000, 0.7312
1136, 0.100000, 0.000000, 0.200000, 0.700000, 0.000000, 0.000000, 0.7282
1137, 0.100000, 0.000000, 0.300000, 0.000000, 0.000000, 0.600000, 0.7058
