Using command-line arguments: 1, E
Self: Ensemble player
Using these parameters as a base (some values will change in the exhaustive search):
[0.5, 0.4, 0.1, 0.1, 0.9, 0.4, 0.6, 0.05, 0.5, 0.4, 0.6, 0.8380616650330837, 0.06152068390417398, 0.38258062302368523, 0.39810496473742085, 0.10844666639491507, 0.37763392278384067, 0.2706576839587317, 0.2077890824329678, 0.47922119839098565, 1.0, 1.0, 0.0, 2.75, 0.0, 0.25, 10.0, 0.0, 6.0, 8.0, 14.0, 0.2, 0.5000000000000001, 0.1, 0.1, 0.1, 0.0]
----------------------------------
params:
MeldabilityHE ParamLists are ready.
numIndividuals: 1331. Correct number is: 1331
=============== runExhaustiveTest ===============
gamesPerIndividual: 5000
========== Subset 0 ==========
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 
Subset 0 results:
----------------------------------------
Table of results: 
ID, p3, p4, p5, p6, winRate
1119, 0.450000, 0.200000, 0.800000, 0.200000, 0.6802
1120, 0.450000, 0.200000, 0.900000, 0.100000, 0.6782
1121, 0.450000, 0.200000, 1.000000, 0.000000, 0.6614
1122, 0.450000, 0.300000, 0.000000, 1.000000, 0.7052
1123, 0.450000, 0.300000, 0.100000, 0.900000, 0.7036
1124, 0.450000, 0.300000, 0.200000, 0.800000, 0.7094
1125, 0.450000, 0.300000, 0.300000, 0.700000, 0.7306
1126, 0.450000, 0.300000, 0.400000, 0.600000, 0.711
1127, 0.450000, 0.300000, 0.500000, 0.500000, 0.7186
1128, 0.450000, 0.300000, 0.600000, 0.400000, 0.709
1129, 0.450000, 0.300000, 0.700000, 0.300000, 0.6954
1130, 0.450000, 0.300000, 0.800000, 0.200000, 0.6906
1131, 0.450000, 0.300000, 0.900000, 0.100000, 0.6932
1132, 0.450000, 0.300000, 1.000000, 0.000000, 0.6694
1133, 0.450000, 0.400000, 0.000000, 1.000000, 0.7054
1134, 0.450000, 0.400000, 0.100000, 0.900000, 0.7042
1135, 0.450000, 0.400000, 0.200000, 0.800000, 0.7202
1136, 0.450000, 0.400000, 0.300000, 0.700000, 0.7148
1137, 0.450000, 0.400000, 0.400000, 0.600000, 0.7252
1138, 0.450000, 0.400000, 0.500000, 0.500000, 0.7184
1139, 0.450000, 0.400000, 0.600000, 0.400000, 0.7074
1140, 0.450000, 0.400000, 0.700000, 0.300000, 0.6868
1141, 0.450000, 0.400000, 0.800000, 0.200000, 0.6982
1142, 0.450000, 0.400000, 0.900000, 0.100000, 0.6794
1143, 0.450000, 0.400000, 1.000000, 0.000000, 0.6744
1144, 0.450000, 0.500000, 0.000000, 1.000000, 0.7066
1145, 0.450000, 0.500000, 0.100000, 0.900000, 0.705
1146, 0.450000, 0.500000, 0.200000, 0.800000, 0.7306
1147, 0.450000, 0.500000, 0.300000, 0.700000, 0.7174
1148, 0.450000, 0.500000, 0.400000, 0.600000, 0.726
1149, 0.450000, 0.500000, 0.500000, 0.500000, 0.7118
1150, 0.450000, 0.500000, 0.600000, 0.400000, 0.7142
1151, 0.450000, 0.500000, 0.700000, 0.300000, 0.704
1152, 0.450000, 0.500000, 0.800000, 0.200000, 0.6888
1153, 0.450000, 0.500000, 0.900000, 0.100000, 0.6776
1154, 0.450000, 0.500000, 1.000000, 0.000000, 0.6622
1155, 0.450000, 0.600000, 0.000000, 1.000000, 0.6954
1156, 0.450000, 0.600000, 0.100000, 0.900000, 0.7032
1157, 0.450000, 0.600000, 0.200000, 0.800000, 0.725
1158, 0.450000, 0.600000, 0.300000, 0.700000, 0.7248
1159, 0.450000, 0.600000, 0.400000, 0.600000, 0.7192
1160, 0.450000, 0.600000, 0.500000, 0.500000, 0.7274
1161, 0.450000, 0.600000, 0.600000, 0.400000, 0.7048
1162, 0.450000, 0.600000, 0.700000, 0.300000, 0.6954
1163, 0.450000, 0.600000, 0.800000, 0.200000, 0.6924
1164, 0.450000, 0.600000, 0.900000, 0.100000, 0.6866
1165, 0.450000, 0.600000, 1.000000, 0.000000, 0.6636
1166, 0.450000, 0.700000, 0.000000, 1.000000, 0.7012
1167, 0.450000, 0.700000, 0.100000, 0.900000, 0.708
1168, 0.450000, 0.700000, 0.200000, 0.800000, 0.71
1169, 0.450000, 0.700000, 0.300000, 0.700000, 0.729
1170, 0.450000, 0.700000, 0.400000, 0.600000, 0.7216
1171, 0.450000, 0.700000, 0.500000, 0.500000, 0.7162
1172, 0.450000, 0.700000, 0.600000, 0.400000, 0.717
1173, 0.450000, 0.700000, 0.700000, 0.300000, 0.7082
1174, 0.450000, 0.700000, 0.800000, 0.200000, 0.6976
1175, 0.450000, 0.700000, 0.900000, 0.100000, 0.6776
1176, 0.450000, 0.700000, 1.000000, 0.000000, 0.6634
1177, 0.450000, 0.800000, 0.000000, 1.000000, 0.697
1178, 0.450000, 0.800000, 0.100000, 0.900000, 0.7066
1179, 0.450000, 0.800000, 0.200000, 0.800000, 0.7248
1180, 0.450000, 0.800000, 0.300000, 0.700000, 0.727
1181, 0.450000, 0.800000, 0.400000, 0.600000, 0.7274
1182, 0.450000, 0.800000, 0.500000, 0.500000, 0.7262
1183, 0.450000, 0.800000, 0.600000, 0.400000, 0.7116
1184, 0.450000, 0.800000, 0.700000, 0.300000, 0.7098
1185, 0.450000, 0.800000, 0.800000, 0.200000, 0.6878
1186, 0.450000, 0.800000, 0.900000, 0.100000, 0.6774
1187, 0.450000, 0.800000, 1.000000, 0.000000, 0.6658
1188, 0.450000, 0.900000, 0.000000, 1.000000, 0.6998
1189, 0.450000, 0.900000, 0.100000, 0.900000, 0.7166
1190, 0.450000, 0.900000, 0.200000, 0.800000, 0.7162
1191, 0.450000, 0.900000, 0.300000, 0.700000, 0.7228
1192, 0.450000, 0.900000, 0.400000, 0.600000, 0.728
1193, 0.450000, 0.900000, 0.500000, 0.500000, 0.7222
1194, 0.450000, 0.900000, 0.600000, 0.400000, 0.7046
1195, 0.450000, 0.900000, 0.700000, 0.300000, 0.7114
1196, 0.450000, 0.900000, 0.800000, 0.200000, 0.692
1197, 0.450000, 0.900000, 0.900000, 0.100000, 0.6904
1198, 0.450000, 0.900000, 1.000000, 0.000000, 0.6706
1199, 0.450000, 1.000000, 0.000000, 1.000000, 0.6938
========== Subset 4 ==========
1200 1201 1202 1203 1204 1205 1206 1207 1208 1209 1210 1211 1212 1213 1214 1215 1216 1217 1218 1219 1220 1221 1222 1223 1224 1225 1226 1227 1228 1229 1230 1231 1232 1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1245 1246 1247 1248 1249 1250 1251 1252 1253 1254 1255 1256 1257 1258 1259 1260 1261 1262 1263 1264 1265 1266 1267 1268 1269 1270 1271 1272 1273 1274 1275 1276 1277 1278 1279 1280 1281 1282 1283 1284 1285 1286 1287 1288 1289 1290 1291 1292 1293 1294 1295 1296 1297 1298 1299 1300 1301 1302 1303 1304 1305 1306 1307 1308 1309 1310 1311 1312 1313 1314 1315 1316 1317 1318 1319 1320 1321 1322 1323 1324 1325 1326 1327 1328 1329 1330 
Subset 4 results:
----------------------------------------
Table of results: 
ID, p3, p4, p5, p6, winRate
1200, 0.450000, 1.000000, 0.100000, 0.900000, 0.7048
1201, 0.450000, 1.000000, 0.200000, 0.800000, 0.7132
1202, 0.450000, 1.000000, 0.300000, 0.700000, 0.7216
1203, 0.450000, 1.000000, 0.400000, 0.600000, 0.7284
1204, 0.450000, 1.000000, 0.500000, 0.500000, 0.71
1205, 0.450000, 1.000000, 0.600000, 0.400000, 0.7202
1206, 0.450000, 1.000000, 0.700000, 0.300000, 0.6986
1207, 0.450000, 1.000000, 0.800000, 0.200000, 0.6788
1208, 0.450000, 1.000000, 0.900000, 0.100000, 0.682
1209, 0.450000, 1.000000, 1.000000, 0.000000, 0.666
1210, 0.500000, 0.000000, 0.000000, 1.000000, 0.7024
1211, 0.500000, 0.000000, 0.100000, 0.900000, 0.7014
1212, 0.500000, 0.000000, 0.200000, 0.800000, 0.716
1213, 0.500000, 0.000000, 0.300000, 0.700000, 0.7196
1214, 0.500000, 0.000000, 0.400000, 0.600000, 0.711
1215, 0.500000, 0.000000, 0.500000, 0.500000, 0.7132
1216, 0.500000, 0.000000, 0.600000, 0.400000, 0.7078
1217, 0.500000, 0.000000, 0.700000, 0.300000, 0.7024
1218, 0.500000, 0.000000, 0.800000, 0.200000, 0.6898
1219, 0.500000, 0.000000, 0.900000, 0.100000, 0.664
1220, 0.500000, 0.000000, 1.000000, 0.000000, 0.6668
1221, 0.500000, 0.100000, 0.000000, 1.000000, 0.7048
1222, 0.500000, 0.100000, 0.100000, 0.900000, 0.7068
1223, 0.500000, 0.100000, 0.200000, 0.800000, 0.7108
1224, 0.500000, 0.100000, 0.300000, 0.700000, 0.7242
1225, 0.500000, 0.100000, 0.400000, 0.600000, 0.724
1226, 0.500000, 0.100000, 0.500000, 0.500000, 0.7198
1227, 0.500000, 0.100000, 0.600000, 0.400000, 0.7172
1228, 0.500000, 0.100000, 0.700000, 0.300000, 0.7088
1229, 0.500000, 0.100000, 0.800000, 0.200000, 0.695
1230, 0.500000, 0.100000, 0.900000, 0.100000, 0.677
1231, 0.500000, 0.100000, 1.000000, 0.000000, 0.6556
1232, 0.500000, 0.200000, 0.000000, 1.000000, 0.7026
1233, 0.500000, 0.200000, 0.100000, 0.900000, 0.6976
1234, 0.500000, 0.200000, 0.200000, 0.800000, 0.7054
1235, 0.500000, 0.200000, 0.300000, 0.700000, 0.71
1236, 0.500000, 0.200000, 0.400000, 0.600000, 0.7266
1237, 0.500000, 0.200000, 0.500000, 0.500000, 0.7252
1238, 0.500000, 0.200000, 0.600000, 0.400000, 0.7088
1239, 0.500000, 0.200000, 0.700000, 0.300000, 0.7092
1240, 0.500000, 0.200000, 0.800000, 0.200000, 0.7
1241, 0.500000, 0.200000, 0.900000, 0.100000, 0.6782
1242, 0.500000, 0.200000, 1.000000, 0.000000, 0.667
1243, 0.500000, 0.300000, 0.000000, 1.000000, 0.6958
1244, 0.500000, 0.300000, 0.100000, 0.900000, 0.7116
1245, 0.500000, 0.300000, 0.200000, 0.800000, 0.706
1246, 0.500000, 0.300000, 0.300000, 0.700000, 0.7204
1247, 0.500000, 0.300000, 0.400000, 0.600000, 0.7314
1248, 0.500000, 0.300000, 0.500000, 0.500000, 0.7194
1249, 0.500000, 0.300000, 0.600000, 0.400000, 0.7138
1250, 0.500000, 0.300000, 0.700000, 0.300000, 0.7024
1251, 0.500000, 0.300000, 0.800000, 0.200000, 0.7014
1252, 0.500000, 0.300000, 0.900000, 0.100000, 0.6686
1253, 0.500000, 0.300000, 1.000000, 0.000000, 0.6724
1254, 0.500000, 0.400000, 0.000000, 1.000000, 0.6966
1255, 0.500000, 0.400000, 0.100000, 0.900000, 0.6906
1256, 0.500000, 0.400000, 0.200000, 0.800000, 0.7224
1257, 0.500000, 0.400000, 0.300000, 0.700000, 0.724
1258, 0.500000, 0.400000, 0.400000, 0.600000, 0.7164
1259, 0.500000, 0.400000, 0.500000, 0.500000, 0.7276
1260, 0.500000, 0.400000, 0.600000, 0.400000, 0.7112
1261, 0.500000, 0.400000, 0.700000, 0.300000, 0.6992
1262, 0.500000, 0.400000, 0.800000, 0.200000, 0.676
1263, 0.500000, 0.400000, 0.900000, 0.100000, 0.664
1264, 0.500000, 0.400000, 1.000000, 0.000000, 0.672
1265, 0.500000, 0.500000, 0.000000, 1.000000, 0.7084
1266, 0.500000, 0.500000, 0.100000, 0.900000, 0.7116
1267, 0.500000, 0.500000, 0.200000, 0.800000, 0.7162
1268, 0.500000, 0.500000, 0.300000, 0.700000, 0.7154
1269, 0.500000, 0.500000, 0.400000, 0.600000, 0.7238
1270, 0.500000, 0.500000, 0.500000, 0.500000, 0.7068
1271, 0.500000, 0.500000, 0.600000, 0.400000, 0.712
1272, 0.500000, 0.500000, 0.700000, 0.300000, 0.6974
1273, 0.500000, 0.500000, 0.800000, 0.200000, 0.685
1274, 0.500000, 0.500000, 0.900000, 0.100000, 0.6822
1275, 0.500000, 0.500000, 1.000000, 0.000000, 0.6614
1276, 0.500000, 0.600000, 0.000000, 1.000000, 0.6868
1277, 0.500000, 0.600000, 0.100000, 0.900000, 0.7174
1278, 0.500000, 0.600000, 0.200000, 0.800000, 0.7172
1279, 0.500000, 0.600000, 0.300000, 0.700000, 0.7198
1280, 0.500000, 0.600000, 0.400000, 0.600000, 0.7176
1281, 0.500000, 0.600000, 0.500000, 0.500000, 0.7214
1282, 0.500000, 0.600000, 0.600000, 0.400000, 0.7206
1283, 0.500000, 0.600000, 0.700000, 0.300000, 0.71
1284, 0.500000, 0.600000, 0.800000, 0.200000, 0.6858
1285, 0.500000, 0.600000, 0.900000, 0.100000, 0.6816
1286, 0.500000, 0.600000, 1.000000, 0.000000, 0.6648
1287, 0.500000, 0.700000, 0.000000, 1.000000, 0.7018
1288, 0.500000, 0.700000, 0.100000, 0.900000, 0.7008
1289, 0.500000, 0.700000, 0.200000, 0.800000, 0.7172
1290, 0.500000, 0.700000, 0.300000, 0.700000, 0.7306
1291, 0.500000, 0.700000, 0.400000, 0.600000, 0.7212
1292, 0.500000, 0.700000, 0.500000, 0.500000, 0.724
1293, 0.500000, 0.700000, 0.600000, 0.400000, 0.7006
1294, 0.500000, 0.700000, 0.700000, 0.300000, 0.7108
1295, 0.500000, 0.700000, 0.800000, 0.200000, 0.6866
1296, 0.500000, 0.700000, 0.900000, 0.100000, 0.688
1297, 0.500000, 0.700000, 1.000000, 0.000000, 0.6684
1298, 0.500000, 0.800000, 0.000000, 1.000000, 0.7096
1299, 0.500000, 0.800000, 0.100000, 0.900000, 0.7014
1300, 0.500000, 0.800000, 0.200000, 0.800000, 0.7198
1301, 0.500000, 0.800000, 0.300000, 0.700000, 0.7238
1302, 0.500000, 0.800000, 0.400000, 0.600000, 0.725
1303, 0.500000, 0.800000, 0.500000, 0.500000, 0.7148
1304, 0.500000, 0.800000, 0.600000, 0.400000, 0.7076
1305, 0.500000, 0.800000, 0.700000, 0.300000, 0.6986
1306, 0.500000, 0.800000, 0.800000, 0.200000, 0.6872
1307, 0.500000, 0.800000, 0.900000, 0.100000, 0.686
1308, 0.500000, 0.800000, 1.000000, 0.000000, 0.672
1309, 0.500000, 0.900000, 0.000000, 1.000000, 0.6962
1310, 0.500000, 0.900000, 0.100000, 0.900000, 0.7092
1311, 0.500000, 0.900000, 0.200000, 0.800000, 0.7142
1312, 0.500000, 0.900000, 0.300000, 0.700000, 0.7192
1313, 0.500000, 0.900000, 0.400000, 0.600000, 0.7196
1314, 0.500000, 0.900000, 0.500000, 0.500000, 0.728
1315, 0.500000, 0.900000, 0.600000, 0.400000, 0.7216
1316, 0.500000, 0.900000, 0.700000, 0.300000, 0.7158
1317, 0.500000, 0.900000, 0.800000, 0.200000, 0.6828
1318, 0.500000, 0.900000, 0.900000, 0.100000, 0.6794
1319, 0.500000, 0.900000, 1.000000, 0.000000, 0.6732
1320, 0.500000, 1.000000, 0.000000, 1.000000, 0.7106
1321, 0.500000, 1.000000, 0.100000, 0.900000, 0.7218
1322, 0.500000, 1.000000, 0.200000, 0.800000, 0.7128
1323, 0.500000, 1.000000, 0.300000, 0.700000, 0.705
1324, 0.500000, 1.000000, 0.400000, 0.600000, 0.7294
1325, 0.500000, 1.000000, 0.500000, 0.500000, 0.729
1326, 0.500000, 1.000000, 0.600000, 0.400000, 0.7138
1327, 0.500000, 1.000000, 0.700000, 0.300000, 0.7092
1328, 0.500000, 1.000000, 0.800000, 0.200000, 0.6968
1329, 0.500000, 1.000000, 0.900000, 0.100000, 0.6804
1330, 0.500000, 1.000000, 1.000000, 0.000000, 0.6624

Elapsed time (m): 85.06823333333334
All tests complete. Results follow.
----------
Max win rate: 0.7376
Corresponding max params at index 950:
[0.5, 0.4, 0.1, 0.35, 0.9, 0.4, 0.6, 0.05, 0.5, 0.4, 0.6, 0.8380616650330837, 0.06152068390417398, 0.38258062302368523, 0.39810496473742085, 0.10844666639491507, 0.37763392278384067, 0.2706576839587317, 0.2077890824329678, 0.47922119839098565, 1.0, 1.0, 0.0, 2.75, 0.0, 0.25, 10.0, 0.0, 6.0, 8.0, 14.0, 0.19999999999999996, 0.5, 0.09999999999999998, 0.09999999999999998, 0.09999999999999998, 0.0]
----------
Min win rate: 0.651
Corresponding min params at index 208:
[0.5, 0.4, 0.1, 0.05, 0.7, 1.0, 0.0, 0.05, 0.5, 0.4, 0.6, 0.8380616650330837, 0.06152068390417398, 0.38258062302368523, 0.39810496473742085, 0.10844666639491507, 0.37763392278384067, 0.2706576839587317, 0.2077890824329678, 0.47922119839098565, 1.0, 1.0, 0.0, 2.75, 0.0, 0.25, 10.0, 0.0, 6.0, 8.0, 14.0, 0.19999999999999996, 0.5, 0.09999999999999998, 0.09999999999999998, 0.09999999999999998, 0.0]
----------
Average win rate: 0.7027968444778362
Standard deviation of win rates: 0.018748249367168946
----------------------------------------
Table of results: 
ID, p3, p4, p5, p6, winRate
0, 0.000000, 0.000000, 0.000000, 1.000000, 0.6982
1, 0.000000, 0.000000, 0.100000, 0.900000, 0.709
2, 0.000000, 0.000000, 0.200000, 0.800000, 0.7238
3, 0.000000, 0.000000, 0.300000, 0.700000, 0.7138
4, 0.000000, 0.000000, 0.400000, 0.600000, 0.7114
5, 0.000000, 0.000000, 0.500000, 0.500000, 0.7178
6, 0.000000, 0.000000, 0.600000, 0.400000, 0.719
7, 0.000000, 0.000000, 0.700000, 0.300000, 0.6972
8, 0.000000, 0.000000, 0.800000, 0.200000, 0.6884
9, 0.000000, 0.000000, 0.900000, 0.100000, 0.6746
10, 0.000000, 0.000000, 1.000000, 0.000000, 0.6662
11, 0.000000, 0.100000, 0.000000, 1.000000, 0.7056
12, 0.000000, 0.100000, 0.100000, 0.900000, 0.7046
13, 0.000000, 0.100000, 0.200000, 0.800000, 0.7254
14, 0.000000, 0.100000, 0.300000, 0.700000, 0.7072
15, 0.000000, 0.100000, 0.400000, 0.600000, 0.723
16, 0.000000, 0.100000, 0.500000, 0.500000, 0.7146
17, 0.000000, 0.100000, 0.600000, 0.400000, 0.7196
18, 0.000000, 0.100000, 0.700000, 0.300000, 0.7092
19, 0.000000, 0.100000, 0.800000, 0.200000, 0.6872
20, 0.000000, 0.100000, 0.900000, 0.100000, 0.6834
21, 0.000000, 0.100000, 1.000000, 0.000000, 0.6722
22, 0.000000, 0.200000, 0.000000, 1.000000, 0.7038
23, 0.000000, 0.200000, 0.100000, 0.900000, 0.7056
24, 0.000000, 0.200000, 0.200000, 0.800000, 0.7134
25, 0.000000, 0.200000, 0.300000, 0.700000, 0.7256
26, 0.000000, 0.200000, 0.400000, 0.600000, 0.7172
27, 0.000000, 0.200000, 0.500000, 0.500000, 0.7028
28, 0.000000, 0.200000, 0.600000, 0.400000, 0.7058
29, 0.000000, 0.200000, 0.700000, 0.300000, 0.698
30, 0.000000, 0.200000, 0.800000, 0.200000, 0.6916
31, 0.000000, 0.200000, 0.900000, 0.100000, 0.6736
32, 0.000000, 0.200000, 1.000000, 0.000000, 0.6742
33, 0.000000, 0.300000, 0.000000, 1.000000, 0.708
34, 0.000000, 0.300000, 0.100000, 0.900000, 0.7136
35, 0.000000, 0.300000, 0.200000, 0.800000, 0.7172
36, 0.000000, 0.300000, 0.300000, 0.700000, 0.7114
37, 0.000000, 0.300000, 0.400000, 0.600000, 0.715
38, 0.000000, 0.300000, 0.500000, 0.500000, 0.7244
39, 0.000000, 0.300000, 0.600000, 0.400000, 0.708
40, 0.000000, 0.300000, 0.700000, 0.300000, 0.7136
41, 0.000000, 0.300000, 0.800000, 0.200000, 0.686
42, 0.000000, 0.300000, 0.900000, 0.100000, 0.6792
43, 0.000000, 0.300000, 1.000000, 0.000000, 0.6726
44, 0.000000, 0.400000, 0.000000, 1.000000, 0.6982
45, 0.000000, 0.400000, 0.100000, 0.900000, 0.7032
46, 0.000000, 0.400000, 0.200000, 0.800000, 0.7026
47, 0.000000, 0.400000, 0.300000, 0.700000, 0.7198
48, 0.000000, 0.400000, 0.400000, 0.600000, 0.7154
49, 0.000000, 0.400000, 0.500000, 0.500000, 0.7212
50, 0.000000, 0.400000, 0.600000, 0.400000, 0.7132
51, 0.000000, 0.400000, 0.700000, 0.300000, 0.7122
52, 0.000000, 0.400000, 0.800000, 0.200000, 0.7008
53, 0.000000, 0.400000, 0.900000, 0.100000, 0.6798
54, 0.000000, 0.400000, 1.000000, 0.000000, 0.6632
55, 0.000000, 0.500000, 0.000000, 1.000000, 0.7114
56, 0.000000, 0.500000, 0.100000, 0.900000, 0.711
57, 0.000000, 0.500000, 0.200000, 0.800000, 0.7222
58, 0.000000, 0.500000, 0.300000, 0.700000, 0.7298
59, 0.000000, 0.500000, 0.400000, 0.600000, 0.7144
60, 0.000000, 0.500000, 0.500000, 0.500000, 0.7218
61, 0.000000, 0.500000, 0.600000, 0.400000, 0.716
62, 0.000000, 0.500000, 0.700000, 0.300000, 0.7068
63, 0.000000, 0.500000, 0.800000, 0.200000, 0.6972
64, 0.000000, 0.500000, 0.900000, 0.100000, 0.6862
65, 0.000000, 0.500000, 1.000000, 0.000000, 0.6672
66, 0.000000, 0.600000, 0.000000, 1.000000, 0.6922
67, 0.000000, 0.600000, 0.100000, 0.900000, 0.7142
68, 0.000000, 0.600000, 0.200000, 0.800000, 0.7168
69, 0.000000, 0.600000, 0.300000, 0.700000, 0.7256
70, 0.000000, 0.600000, 0.400000, 0.600000, 0.7308
71, 0.000000, 0.600000, 0.500000, 0.500000, 0.7116
72, 0.000000, 0.600000, 0.600000, 0.400000, 0.7046
73, 0.000000, 0.600000, 0.700000, 0.300000, 0.709
74, 0.000000, 0.600000, 0.800000, 0.200000, 0.6898
75, 0.000000, 0.600000, 0.900000, 0.100000, 0.6728
76, 0.000000, 0.600000, 1.000000, 0.000000, 0.6776
77, 0.000000, 0.700000, 0.000000, 1.000000, 0.698
78, 0.000000, 0.700000, 0.100000, 0.900000, 0.6948
79, 0.000000, 0.700000, 0.200000, 0.800000, 0.7116
80, 0.000000, 0.700000, 0.300000, 0.700000, 0.7258
81, 0.000000, 0.700000, 0.400000, 0.600000, 0.729
82, 0.000000, 0.700000, 0.500000, 0.500000, 0.7176
83, 0.000000, 0.700000, 0.600000, 0.400000, 0.7072
84, 0.000000, 0.700000, 0.700000, 0.300000, 0.6872
85, 0.000000, 0.700000, 0.800000, 0.200000, 0.6856
86, 0.000000, 0.700000, 0.900000, 0.100000, 0.6634
87, 0.000000, 0.700000, 1.000000, 0.000000, 0.6728
88, 0.000000, 0.800000, 0.000000, 1.000000, 0.7014
89, 0.000000, 0.800000, 0.100000, 0.900000, 0.7116
90, 0.000000, 0.800000, 0.200000, 0.800000, 0.714
91, 0.000000, 0.800000, 0.300000, 0.700000, 0.7168
92, 0.000000, 0.800000, 0.400000, 0.600000, 0.7276
93, 0.000000, 0.800000, 0.500000, 0.500000, 0.723
94, 0.000000, 0.800000, 0.600000, 0.400000, 0.7136
95, 0.000000, 0.800000, 0.700000, 0.300000, 0.7074
96, 0.000000, 0.800000, 0.800000, 0.200000, 0.6856
97, 0.000000, 0.800000, 0.900000, 0.100000, 0.6736
98, 0.000000, 0.800000, 1.000000, 0.000000, 0.6696
99, 0.000000, 0.900000, 0.000000, 1.000000, 0.6918
100, 0.000000, 0.900000, 0.100000, 0.900000, 0.714
101, 0.000000, 0.900000, 0.200000, 0.800000, 0.7148
102, 0.000000, 0.900000, 0.300000, 0.700000, 0.7174
103, 0.000000, 0.900000, 0.400000, 0.600000, 0.7262
104, 0.000000, 0.900000, 0.500000, 0.500000, 0.7324
105, 0.000000, 0.900000, 0.600000, 0.400000, 0.724
106, 0.000000, 0.900000, 0.700000, 0.300000, 0.7006
107, 0.000000, 0.900000, 0.800000, 0.200000, 0.6904
108, 0.000000, 0.900000, 0.900000, 0.100000, 0.681
109, 0.000000, 0.900000, 1.000000, 0.000000, 0.665
110, 0.000000, 1.000000, 0.000000, 1.000000, 0.7036
111, 0.000000, 1.000000, 0.100000, 0.900000, 0.7144
112, 0.000000, 1.000000, 0.200000, 0.800000, 0.7284
113, 0.000000, 1.000000, 0.300000, 0.700000, 0.7258
114, 0.000000, 1.000000, 0.400000, 0.600000, 0.7176
115, 0.000000, 1.000000, 0.500000, 0.500000, 0.728
116, 0.000000, 1.000000, 0.600000, 0.400000, 0.7088
117, 0.000000, 1.000000, 0.700000, 0.300000, 0.705
118, 0.000000, 1.000000, 0.800000, 0.200000, 0.695
119, 0.000000, 1.000000, 0.900000, 0.100000, 0.6738
120, 0.000000, 1.000000, 1.000000, 0.000000, 0.6592
121, 0.050000, 0.000000, 0.000000, 1.000000, 0.7006
122, 0.050000, 0.000000, 0.100000, 0.900000, 0.6938
123, 0.050000, 0.000000, 0.200000, 0.800000, 0.7138
124, 0.050000, 0.000000, 0.300000, 0.700000, 0.715
125, 0.050000, 0.000000, 0.400000, 0.600000, 0.7228
126, 0.050000, 0.000000, 0.500000, 0.500000, 0.722
127, 0.050000, 0.000000, 0.600000, 0.400000, 0.7088
128, 0.050000, 0.000000, 0.700000, 0.300000, 0.715
129, 0.050000, 0.000000, 0.800000, 0.200000, 0.6928
130, 0.050000, 0.000000, 0.900000, 0.100000, 0.6634
131, 0.050000, 0.000000, 1.000000, 0.000000, 0.662
132, 0.050000, 0.100000, 0.000000, 1.000000, 0.7096
133, 0.050000, 0.100000, 0.100000, 0.900000, 0.7086
134, 0.050000, 0.100000, 0.200000, 0.800000, 0.7064
135, 0.050000, 0.100000, 0.300000, 0.700000, 0.725
136, 0.050000, 0.100000, 0.400000, 0.600000, 0.7208
137, 0.050000, 0.100000, 0.500000, 0.500000, 0.721
138, 0.050000, 0.100000, 0.600000, 0.400000, 0.7146
139, 0.050000, 0.100000, 0.700000, 0.300000, 0.7002
140, 0.050000, 0.100000, 0.800000, 0.200000, 0.676
141, 0.050000, 0.100000, 0.900000, 0.100000, 0.6672
142, 0.050000, 0.100000, 1.000000, 0.000000, 0.6568
143, 0.050000, 0.200000, 0.000000, 1.000000, 0.6952
144, 0.050000, 0.200000, 0.100000, 0.900000, 0.6972
145, 0.050000, 0.200000, 0.200000, 0.800000, 0.7044
146, 0.050000, 0.200000, 0.300000, 0.700000, 0.71
147, 0.050000, 0.200000, 0.400000, 0.600000, 0.7252
148, 0.050000, 0.200000, 0.500000, 0.500000, 0.7252
149, 0.050000, 0.200000, 0.600000, 0.400000, 0.7074
150, 0.050000, 0.200000, 0.700000, 0.300000, 0.6978
151, 0.050000, 0.200000, 0.800000, 0.200000, 0.6886
152, 0.050000, 0.200000, 0.900000, 0.100000, 0.6706
153, 0.050000, 0.200000, 1.000000, 0.000000, 0.6634
