Using command-line arguments: 1, E
Self: Ensemble player
Using these parameters as a base (some values will change in the exhaustive search):
[0.4, 0.4, 0.2, 0.35, 0.9, 0.4, 0.6, 0.05, 0.5, 0.4, 0.6, 0.8380616650330837, 0.06152068390417398, 0.38258062302368523, 0.39810496473742085, 0.10844666639491507, 0.37763392278384067, 0.2706576839587317, 0.2077890824329678, 0.47922119839098565, 1.0, 1.0, 0.0, 2.75, 0.0, 2.0, 10.0, 0.0, 6.0, 8.0, 14.0, 0.2, 0.1, 0.0, 0.1, 0.5, 0.1]
----------------------------------
params:
MeldabilityHE ParamLists are ready.
numIndividuals: 1331. Correct number is: 1331
=============== runExhaustiveTest ===============
gamesPerIndividual: 5000
========== Subset 0 ==========
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 
Subset 0 results:
----------------------------------------
Table of results: 
ID, p3, p4, p5, p6, winRate
1120, 0.450000, 0.200000, 0.900000, 0.100000, 0.6892
1121, 0.450000, 0.200000, 1.000000, 0.000000, 0.672
1122, 0.450000, 0.300000, 0.000000, 1.000000, 0.7126
1123, 0.450000, 0.300000, 0.100000, 0.900000, 0.7096
1124, 0.450000, 0.300000, 0.200000, 0.800000, 0.7112
1125, 0.450000, 0.300000, 0.300000, 0.700000, 0.7018
1126, 0.450000, 0.300000, 0.400000, 0.600000, 0.7138
1127, 0.450000, 0.300000, 0.500000, 0.500000, 0.7196
1128, 0.450000, 0.300000, 0.600000, 0.400000, 0.7202
1129, 0.450000, 0.300000, 0.700000, 0.300000, 0.6984
1130, 0.450000, 0.300000, 0.800000, 0.200000, 0.686
1131, 0.450000, 0.300000, 0.900000, 0.100000, 0.6834
1132, 0.450000, 0.300000, 1.000000, 0.000000, 0.6824
1133, 0.450000, 0.400000, 0.000000, 1.000000, 0.7018
1134, 0.450000, 0.400000, 0.100000, 0.900000, 0.707
1135, 0.450000, 0.400000, 0.200000, 0.800000, 0.7212
1136, 0.450000, 0.400000, 0.300000, 0.700000, 0.7176
1137, 0.450000, 0.400000, 0.400000, 0.600000, 0.7262
1138, 0.450000, 0.400000, 0.500000, 0.500000, 0.7242
1139, 0.450000, 0.400000, 0.600000, 0.400000, 0.7058
1140, 0.450000, 0.400000, 0.700000, 0.300000, 0.7028
1141, 0.450000, 0.400000, 0.800000, 0.200000, 0.683
1142, 0.450000, 0.400000, 0.900000, 0.100000, 0.6798
1143, 0.450000, 0.400000, 1.000000, 0.000000, 0.6796
1144, 0.450000, 0.500000, 0.000000, 1.000000, 0.7036
1145, 0.450000, 0.500000, 0.100000, 0.900000, 0.716
1146, 0.450000, 0.500000, 0.200000, 0.800000, 0.7262
1147, 0.450000, 0.500000, 0.300000, 0.700000, 0.7162
1148, 0.450000, 0.500000, 0.400000, 0.600000, 0.7198
1149, 0.450000, 0.500000, 0.500000, 0.500000, 0.719
1150, 0.450000, 0.500000, 0.600000, 0.400000, 0.7092
1151, 0.450000, 0.500000, 0.700000, 0.300000, 0.703
1152, 0.450000, 0.500000, 0.800000, 0.200000, 0.6996
1153, 0.450000, 0.500000, 0.900000, 0.100000, 0.6852
1154, 0.450000, 0.500000, 1.000000, 0.000000, 0.6784
1155, 0.450000, 0.600000, 0.000000, 1.000000, 0.711
1156, 0.450000, 0.600000, 0.100000, 0.900000, 0.7202
1157, 0.450000, 0.600000, 0.200000, 0.800000, 0.7204
1158, 0.450000, 0.600000, 0.300000, 0.700000, 0.723
1159, 0.450000, 0.600000, 0.400000, 0.600000, 0.7206
1160, 0.450000, 0.600000, 0.500000, 0.500000, 0.7144
1161, 0.450000, 0.600000, 0.600000, 0.400000, 0.715
1162, 0.450000, 0.600000, 0.700000, 0.300000, 0.7108
1163, 0.450000, 0.600000, 0.800000, 0.200000, 0.6814
1164, 0.450000, 0.600000, 0.900000, 0.100000, 0.7026
1165, 0.450000, 0.600000, 1.000000, 0.000000, 0.6834
1166, 0.450000, 0.700000, 0.000000, 1.000000, 0.7034
1167, 0.450000, 0.700000, 0.100000, 0.900000, 0.7198
1168, 0.450000, 0.700000, 0.200000, 0.800000, 0.72
1169, 0.450000, 0.700000, 0.300000, 0.700000, 0.7088
1170, 0.450000, 0.700000, 0.400000, 0.600000, 0.7276
1171, 0.450000, 0.700000, 0.500000, 0.500000, 0.74
1172, 0.450000, 0.700000, 0.600000, 0.400000, 0.7116
1173, 0.450000, 0.700000, 0.700000, 0.300000, 0.7068
1174, 0.450000, 0.700000, 0.800000, 0.200000, 0.699
1175, 0.450000, 0.700000, 0.900000, 0.100000, 0.6912
1176, 0.450000, 0.700000, 1.000000, 0.000000, 0.664
1177, 0.450000, 0.800000, 0.000000, 1.000000, 0.7126
1178, 0.450000, 0.800000, 0.100000, 0.900000, 0.7186
1179, 0.450000, 0.800000, 0.200000, 0.800000, 0.7178
1180, 0.450000, 0.800000, 0.300000, 0.700000, 0.711
1181, 0.450000, 0.800000, 0.400000, 0.600000, 0.7306
1182, 0.450000, 0.800000, 0.500000, 0.500000, 0.7242
1183, 0.450000, 0.800000, 0.600000, 0.400000, 0.7116
1184, 0.450000, 0.800000, 0.700000, 0.300000, 0.722
1185, 0.450000, 0.800000, 0.800000, 0.200000, 0.6996
1186, 0.450000, 0.800000, 0.900000, 0.100000, 0.6778
1187, 0.450000, 0.800000, 1.000000, 0.000000, 0.6904
1188, 0.450000, 0.900000, 0.000000, 1.000000, 0.7094
1189, 0.450000, 0.900000, 0.100000, 0.900000, 0.7144
1190, 0.450000, 0.900000, 0.200000, 0.800000, 0.7228
1191, 0.450000, 0.900000, 0.300000, 0.700000, 0.7284
1192, 0.450000, 0.900000, 0.400000, 0.600000, 0.7364
1193, 0.450000, 0.900000, 0.500000, 0.500000, 0.7266
1194, 0.450000, 0.900000, 0.600000, 0.400000, 0.719
1195, 0.450000, 0.900000, 0.700000, 0.300000, 0.71
1196, 0.450000, 0.900000, 0.800000, 0.200000, 0.6928
1197, 0.450000, 0.900000, 0.900000, 0.100000, 0.6754
1198, 0.450000, 0.900000, 1.000000, 0.000000, 0.6702
1199, 0.450000, 1.000000, 0.000000, 1.000000, 0.7036
========== Subset 4 ==========
1200 1201 1202 1203 1204 1205 1206 1207 1208 1209 1210 1211 1212 1213 1214 1215 1216 1217 1218 1219 1220 1221 1222 1223 1224 1225 1226 1227 1228 1229 1230 1231 1232 1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1245 1246 1247 1248 1249 1250 1251 1252 1253 1254 1255 1256 1257 1258 1259 1260 1261 1262 1263 1264 1265 1266 1267 1268 1269 1270 1271 1272 1273 1274 1275 1276 1277 1278 1279 1280 1281 1282 1283 1284 1285 1286 1287 1288 1289 1290 1291 1292 1293 1294 1295 1296 1297 1298 1299 1300 1301 1302 1303 1304 1305 1306 1307 1308 1309 1310 1311 1312 1313 1314 1315 1316 1317 1318 1319 1320 1321 1322 1323 1324 1325 1326 1327 1328 1329 1330 
Subset 4 results:
----------------------------------------
Table of results: 
ID, p3, p4, p5, p6, winRate
1200, 0.450000, 1.000000, 0.100000, 0.900000, 0.716
1201, 0.450000, 1.000000, 0.200000, 0.800000, 0.7092
1202, 0.450000, 1.000000, 0.300000, 0.700000, 0.7204
1203, 0.450000, 1.000000, 0.400000, 0.600000, 0.7308
1204, 0.450000, 1.000000, 0.500000, 0.500000, 0.7284
1205, 0.450000, 1.000000, 0.600000, 0.400000, 0.7332
1206, 0.450000, 1.000000, 0.700000, 0.300000, 0.7124
1207, 0.450000, 1.000000, 0.800000, 0.200000, 0.6936
1208, 0.450000, 1.000000, 0.900000, 0.100000, 0.6764
1209, 0.450000, 1.000000, 1.000000, 0.000000, 0.6818
1210, 0.500000, 0.000000, 0.000000, 1.000000, 0.7048
1211, 0.500000, 0.000000, 0.100000, 0.900000, 0.7102
1212, 0.500000, 0.000000, 0.200000, 0.800000, 0.7138
1213, 0.500000, 0.000000, 0.300000, 0.700000, 0.7116
1214, 0.500000, 0.000000, 0.400000, 0.600000, 0.7108
1215, 0.500000, 0.000000, 0.500000, 0.500000, 0.719
1216, 0.500000, 0.000000, 0.600000, 0.400000, 0.7094
1217, 0.500000, 0.000000, 0.700000, 0.300000, 0.6964
1218, 0.500000, 0.000000, 0.800000, 0.200000, 0.7024
1219, 0.500000, 0.000000, 0.900000, 0.100000, 0.6852
1220, 0.500000, 0.000000, 1.000000, 0.000000, 0.6564
1221, 0.500000, 0.100000, 0.000000, 1.000000, 0.7012
1222, 0.500000, 0.100000, 0.100000, 0.900000, 0.711
1223, 0.500000, 0.100000, 0.200000, 0.800000, 0.72
1224, 0.500000, 0.100000, 0.300000, 0.700000, 0.729
1225, 0.500000, 0.100000, 0.400000, 0.600000, 0.7068
1226, 0.500000, 0.100000, 0.500000, 0.500000, 0.7244
1227, 0.500000, 0.100000, 0.600000, 0.400000, 0.7114
1228, 0.500000, 0.100000, 0.700000, 0.300000, 0.712
1229, 0.500000, 0.100000, 0.800000, 0.200000, 0.6966
1230, 0.500000, 0.100000, 0.900000, 0.100000, 0.6798
1231, 0.500000, 0.100000, 1.000000, 0.000000, 0.6708
1232, 0.500000, 0.200000, 0.000000, 1.000000, 0.7104
1233, 0.500000, 0.200000, 0.100000, 0.900000, 0.713
1234, 0.500000, 0.200000, 0.200000, 0.800000, 0.7036
1235, 0.500000, 0.200000, 0.300000, 0.700000, 0.7196
1236, 0.500000, 0.200000, 0.400000, 0.600000, 0.713
1237, 0.500000, 0.200000, 0.500000, 0.500000, 0.7164
1238, 0.500000, 0.200000, 0.600000, 0.400000, 0.72
1239, 0.500000, 0.200000, 0.700000, 0.300000, 0.7142
1240, 0.500000, 0.200000, 0.800000, 0.200000, 0.6878
1241, 0.500000, 0.200000, 0.900000, 0.100000, 0.6854
1242, 0.500000, 0.200000, 1.000000, 0.000000, 0.6652
1243, 0.500000, 0.300000, 0.000000, 1.000000, 0.6984
1244, 0.500000, 0.300000, 0.100000, 0.900000, 0.7104
1245, 0.500000, 0.300000, 0.200000, 0.800000, 0.715
1246, 0.500000, 0.300000, 0.300000, 0.700000, 0.7158
1247, 0.500000, 0.300000, 0.400000, 0.600000, 0.73
1248, 0.500000, 0.300000, 0.500000, 0.500000, 0.7236
1249, 0.500000, 0.300000, 0.600000, 0.400000, 0.7306
1250, 0.500000, 0.300000, 0.700000, 0.300000, 0.7176
1251, 0.500000, 0.300000, 0.800000, 0.200000, 0.6984
1252, 0.500000, 0.300000, 0.900000, 0.100000, 0.6792
1253, 0.500000, 0.300000, 1.000000, 0.000000, 0.6764
1254, 0.500000, 0.400000, 0.000000, 1.000000, 0.7086
1255, 0.500000, 0.400000, 0.100000, 0.900000, 0.7144
1256, 0.500000, 0.400000, 0.200000, 0.800000, 0.71
1257, 0.500000, 0.400000, 0.300000, 0.700000, 0.7236
1258, 0.500000, 0.400000, 0.400000, 0.600000, 0.7312
1259, 0.500000, 0.400000, 0.500000, 0.500000, 0.7166
1260, 0.500000, 0.400000, 0.600000, 0.400000, 0.72
1261, 0.500000, 0.400000, 0.700000, 0.300000, 0.701
1262, 0.500000, 0.400000, 0.800000, 0.200000, 0.7032
1263, 0.500000, 0.400000, 0.900000, 0.100000, 0.6814
1264, 0.500000, 0.400000, 1.000000, 0.000000, 0.6782
1265, 0.500000, 0.500000, 0.000000, 1.000000, 0.7086
1266, 0.500000, 0.500000, 0.100000, 0.900000, 0.7034
1267, 0.500000, 0.500000, 0.200000, 0.800000, 0.715
1268, 0.500000, 0.500000, 0.300000, 0.700000, 0.7246
1269, 0.500000, 0.500000, 0.400000, 0.600000, 0.7278
1270, 0.500000, 0.500000, 0.500000, 0.500000, 0.7202
1271, 0.500000, 0.500000, 0.600000, 0.400000, 0.7152
1272, 0.500000, 0.500000, 0.700000, 0.300000, 0.7054
1273, 0.500000, 0.500000, 0.800000, 0.200000, 0.683
1274, 0.500000, 0.500000, 0.900000, 0.100000, 0.693
1275, 0.500000, 0.500000, 1.000000, 0.000000, 0.673
1276, 0.500000, 0.600000, 0.000000, 1.000000, 0.7026
1277, 0.500000, 0.600000, 0.100000, 0.900000, 0.7098
1278, 0.500000, 0.600000, 0.200000, 0.800000, 0.7306
1279, 0.500000, 0.600000, 0.300000, 0.700000, 0.7248
1280, 0.500000, 0.600000, 0.400000, 0.600000, 0.7134
1281, 0.500000, 0.600000, 0.500000, 0.500000, 0.7258
1282, 0.500000, 0.600000, 0.600000, 0.400000, 0.7156
1283, 0.500000, 0.600000, 0.700000, 0.300000, 0.7038
1284, 0.500000, 0.600000, 0.800000, 0.200000, 0.694
1285, 0.500000, 0.600000, 0.900000, 0.100000, 0.6832
1286, 0.500000, 0.600000, 1.000000, 0.000000, 0.6712
1287, 0.500000, 0.700000, 0.000000, 1.000000, 0.694
1288, 0.500000, 0.700000, 0.100000, 0.900000, 0.7294
1289, 0.500000, 0.700000, 0.200000, 0.800000, 0.723
1290, 0.500000, 0.700000, 0.300000, 0.700000, 0.7102
1291, 0.500000, 0.700000, 0.400000, 0.600000, 0.7144
1292, 0.500000, 0.700000, 0.500000, 0.500000, 0.7068
1293, 0.500000, 0.700000, 0.600000, 0.400000, 0.7144
1294, 0.500000, 0.700000, 0.700000, 0.300000, 0.7152
1295, 0.500000, 0.700000, 0.800000, 0.200000, 0.6928
1296, 0.500000, 0.700000, 0.900000, 0.100000, 0.682
1297, 0.500000, 0.700000, 1.000000, 0.000000, 0.6834
1298, 0.500000, 0.800000, 0.000000, 1.000000, 0.7106
1299, 0.500000, 0.800000, 0.100000, 0.900000, 0.7118
1300, 0.500000, 0.800000, 0.200000, 0.800000, 0.7226
1301, 0.500000, 0.800000, 0.300000, 0.700000, 0.714
1302, 0.500000, 0.800000, 0.400000, 0.600000, 0.7288
1303, 0.500000, 0.800000, 0.500000, 0.500000, 0.7268
1304, 0.500000, 0.800000, 0.600000, 0.400000, 0.7282
1305, 0.500000, 0.800000, 0.700000, 0.300000, 0.7122
1306, 0.500000, 0.800000, 0.800000, 0.200000, 0.6942
1307, 0.500000, 0.800000, 0.900000, 0.100000, 0.687
1308, 0.500000, 0.800000, 1.000000, 0.000000, 0.6828
1309, 0.500000, 0.900000, 0.000000, 1.000000, 0.7042
1310, 0.500000, 0.900000, 0.100000, 0.900000, 0.7208
1311, 0.500000, 0.900000, 0.200000, 0.800000, 0.7304
1312, 0.500000, 0.900000, 0.300000, 0.700000, 0.722
1313, 0.500000, 0.900000, 0.400000, 0.600000, 0.7152
1314, 0.500000, 0.900000, 0.500000, 0.500000, 0.7208
1315, 0.500000, 0.900000, 0.600000, 0.400000, 0.7116
1316, 0.500000, 0.900000, 0.700000, 0.300000, 0.7088
1317, 0.500000, 0.900000, 0.800000, 0.200000, 0.6858
1318, 0.500000, 0.900000, 0.900000, 0.100000, 0.6852
1319, 0.500000, 0.900000, 1.000000, 0.000000, 0.6726
1320, 0.500000, 1.000000, 0.000000, 1.000000, 0.695
1321, 0.500000, 1.000000, 0.100000, 0.900000, 0.7176
1322, 0.500000, 1.000000, 0.200000, 0.800000, 0.7196
1323, 0.500000, 1.000000, 0.300000, 0.700000, 0.7198
1324, 0.500000, 1.000000, 0.400000, 0.600000, 0.725
1325, 0.500000, 1.000000, 0.500000, 0.500000, 0.7256
1326, 0.500000, 1.000000, 0.600000, 0.400000, 0.7196
1327, 0.500000, 1.000000, 0.700000, 0.300000, 0.7086
1328, 0.500000, 1.000000, 0.800000, 0.200000, 0.7014
1329, 0.500000, 1.000000, 0.900000, 0.100000, 0.679
1330, 0.500000, 1.000000, 1.000000, 0.000000, 0.674

Elapsed time (m): 97.8381
All tests complete. Results follow.
----------
Max win rate: 0.74
Corresponding max params at index 1171:
[0.4, 0.4, 0.2, 0.45, 0.7, 0.5, 0.5, 0.05, 0.5, 0.4, 0.6, 0.8380616650330837, 0.06152068390417398, 0.38258062302368523, 0.39810496473742085, 0.10844666639491507, 0.37763392278384067, 0.2706576839587317, 0.2077890824329678, 0.47922119839098565, 1.0, 1.0, 0.0, 2.75, 0.0, 2.0, 10.0, 0.0, 6.0, 8.0, 14.0, 0.2, 0.1, 0.0, 0.1, 0.5, 0.1]
----------
Min win rate: 0.6564
Corresponding min params at index 1220:
[0.4, 0.4, 0.2, 0.5, 0.0, 1.0, 0.0, 0.05, 0.5, 0.4, 0.6, 0.8380616650330837, 0.06152068390417398, 0.38258062302368523, 0.39810496473742085, 0.10844666639491507, 0.37763392278384067, 0.2706576839587317, 0.2077890824329678, 0.47922119839098565, 1.0, 1.0, 0.0, 2.75, 0.0, 2.0, 10.0, 0.0, 6.0, 8.0, 14.0, 0.2, 0.1, 0.0, 0.1, 0.5, 0.1]
----------
Average win rate: 0.7060643125469563
Standard deviation of win rates: 0.01661492667667536
----------------------------------------
Table of results: 
ID, p3, p4, p5, p6, winRate
0, 0.000000, 0.000000, 0.000000, 1.000000, 0.6994
1, 0.000000, 0.000000, 0.100000, 0.900000, 0.7002
2, 0.000000, 0.000000, 0.200000, 0.800000, 0.711
3, 0.000000, 0.000000, 0.300000, 0.700000, 0.7106
4, 0.000000, 0.000000, 0.400000, 0.600000, 0.7104
5, 0.000000, 0.000000, 0.500000, 0.500000, 0.7094
6, 0.000000, 0.000000, 0.600000, 0.400000, 0.7012
7, 0.000000, 0.000000, 0.700000, 0.300000, 0.7006
8, 0.000000, 0.000000, 0.800000, 0.200000, 0.6886
9, 0.000000, 0.000000, 0.900000, 0.100000, 0.683
10, 0.000000, 0.000000, 1.000000, 0.000000, 0.6704
11, 0.000000, 0.100000, 0.000000, 1.000000, 0.7032
12, 0.000000, 0.100000, 0.100000, 0.900000, 0.7184
13, 0.000000, 0.100000, 0.200000, 0.800000, 0.7064
14, 0.000000, 0.100000, 0.300000, 0.700000, 0.7194
15, 0.000000, 0.100000, 0.400000, 0.600000, 0.713
16, 0.000000, 0.100000, 0.500000, 0.500000, 0.7282
17, 0.000000, 0.100000, 0.600000, 0.400000, 0.7232
18, 0.000000, 0.100000, 0.700000, 0.300000, 0.7
19, 0.000000, 0.100000, 0.800000, 0.200000, 0.694
20, 0.000000, 0.100000, 0.900000, 0.100000, 0.6898
21, 0.000000, 0.100000, 1.000000, 0.000000, 0.6724
22, 0.000000, 0.200000, 0.000000, 1.000000, 0.6982
23, 0.000000, 0.200000, 0.100000, 0.900000, 0.716
24, 0.000000, 0.200000, 0.200000, 0.800000, 0.7096
25, 0.000000, 0.200000, 0.300000, 0.700000, 0.728
26, 0.000000, 0.200000, 0.400000, 0.600000, 0.723
27, 0.000000, 0.200000, 0.500000, 0.500000, 0.7272
28, 0.000000, 0.200000, 0.600000, 0.400000, 0.719
29, 0.000000, 0.200000, 0.700000, 0.300000, 0.7014
30, 0.000000, 0.200000, 0.800000, 0.200000, 0.6966
31, 0.000000, 0.200000, 0.900000, 0.100000, 0.6792
32, 0.000000, 0.200000, 1.000000, 0.000000, 0.6694
33, 0.000000, 0.300000, 0.000000, 1.000000, 0.7122
34, 0.000000, 0.300000, 0.100000, 0.900000, 0.705
35, 0.000000, 0.300000, 0.200000, 0.800000, 0.7152
36, 0.000000, 0.300000, 0.300000, 0.700000, 0.7166
37, 0.000000, 0.300000, 0.400000, 0.600000, 0.7262
38, 0.000000, 0.300000, 0.500000, 0.500000, 0.7176
39, 0.000000, 0.300000, 0.600000, 0.400000, 0.7176
40, 0.000000, 0.300000, 0.700000, 0.300000, 0.7086
41, 0.000000, 0.300000, 0.800000, 0.200000, 0.6842
42, 0.000000, 0.300000, 0.900000, 0.100000, 0.683
43, 0.000000, 0.300000, 1.000000, 0.000000, 0.6764
44, 0.000000, 0.400000, 0.000000, 1.000000, 0.7104
45, 0.000000, 0.400000, 0.100000, 0.900000, 0.7108
46, 0.000000, 0.400000, 0.200000, 0.800000, 0.715
47, 0.000000, 0.400000, 0.300000, 0.700000, 0.7166
48, 0.000000, 0.400000, 0.400000, 0.600000, 0.7192
49, 0.000000, 0.400000, 0.500000, 0.500000, 0.71
50, 0.000000, 0.400000, 0.600000, 0.400000, 0.7088
51, 0.000000, 0.400000, 0.700000, 0.300000, 0.7102
52, 0.000000, 0.400000, 0.800000, 0.200000, 0.6944
53, 0.000000, 0.400000, 0.900000, 0.100000, 0.6914
54, 0.000000, 0.400000, 1.000000, 0.000000, 0.672
55, 0.000000, 0.500000, 0.000000, 1.000000, 0.7036
56, 0.000000, 0.500000, 0.100000, 0.900000, 0.7026
57, 0.000000, 0.500000, 0.200000, 0.800000, 0.714
58, 0.000000, 0.500000, 0.300000, 0.700000, 0.7252
59, 0.000000, 0.500000, 0.400000, 0.600000, 0.7132
60, 0.000000, 0.500000, 0.500000, 0.500000, 0.7306
61, 0.000000, 0.500000, 0.600000, 0.400000, 0.7226
62, 0.000000, 0.500000, 0.700000, 0.300000, 0.7008
63, 0.000000, 0.500000, 0.800000, 0.200000, 0.701
64, 0.000000, 0.500000, 0.900000, 0.100000, 0.6968
65, 0.000000, 0.500000, 1.000000, 0.000000, 0.6756
66, 0.000000, 0.600000, 0.000000, 1.000000, 0.7166
67, 0.000000, 0.600000, 0.100000, 0.900000, 0.7128
68, 0.000000, 0.600000, 0.200000, 0.800000, 0.7102
69, 0.000000, 0.600000, 0.300000, 0.700000, 0.722
70, 0.000000, 0.600000, 0.400000, 0.600000, 0.7136
71, 0.000000, 0.600000, 0.500000, 0.500000, 0.7218
72, 0.000000, 0.600000, 0.600000, 0.400000, 0.7226
73, 0.000000, 0.600000, 0.700000, 0.300000, 0.7102
74, 0.000000, 0.600000, 0.800000, 0.200000, 0.6788
75, 0.000000, 0.600000, 0.900000, 0.100000, 0.6912
76, 0.000000, 0.600000, 1.000000, 0.000000, 0.6706
77, 0.000000, 0.700000, 0.000000, 1.000000, 0.699
78, 0.000000, 0.700000, 0.100000, 0.900000, 0.7072
79, 0.000000, 0.700000, 0.200000, 0.800000, 0.7202
80, 0.000000, 0.700000, 0.300000, 0.700000, 0.7156
81, 0.000000, 0.700000, 0.400000, 0.600000, 0.7254
82, 0.000000, 0.700000, 0.500000, 0.500000, 0.7286
83, 0.000000, 0.700000, 0.600000, 0.400000, 0.714
84, 0.000000, 0.700000, 0.700000, 0.300000, 0.7076
85, 0.000000, 0.700000, 0.800000, 0.200000, 0.7016
86, 0.000000, 0.700000, 0.900000, 0.100000, 0.69
87, 0.000000, 0.700000, 1.000000, 0.000000, 0.68
88, 0.000000, 0.800000, 0.000000, 1.000000, 0.6954
89, 0.000000, 0.800000, 0.100000, 0.900000, 0.7096
90, 0.000000, 0.800000, 0.200000, 0.800000, 0.7072
91, 0.000000, 0.800000, 0.300000, 0.700000, 0.7162
92, 0.000000, 0.800000, 0.400000, 0.600000, 0.7194
93, 0.000000, 0.800000, 0.500000, 0.500000, 0.7352
94, 0.000000, 0.800000, 0.600000, 0.400000, 0.7078
95, 0.000000, 0.800000, 0.700000, 0.300000, 0.7214
96, 0.000000, 0.800000, 0.800000, 0.200000, 0.695
97, 0.000000, 0.800000, 0.900000, 0.100000, 0.6756
98, 0.000000, 0.800000, 1.000000, 0.000000, 0.6708
99, 0.000000, 0.900000, 0.000000, 1.000000, 0.7078
100, 0.000000, 0.900000, 0.100000, 0.900000, 0.7204
101, 0.000000, 0.900000, 0.200000, 0.800000, 0.7108
102, 0.000000, 0.900000, 0.300000, 0.700000, 0.7206
103, 0.000000, 0.900000, 0.400000, 0.600000, 0.7168
104, 0.000000, 0.900000, 0.500000, 0.500000, 0.7124
105, 0.000000, 0.900000, 0.600000, 0.400000, 0.7184
106, 0.000000, 0.900000, 0.700000, 0.300000, 0.7162
107, 0.000000, 0.900000, 0.800000, 0.200000, 0.696
108, 0.000000, 0.900000, 0.900000, 0.100000, 0.6916
109, 0.000000, 0.900000, 1.000000, 0.000000, 0.6756
110, 0.000000, 1.000000, 0.000000, 1.000000, 0.7184
111, 0.000000, 1.000000, 0.100000, 0.900000, 0.7222
112, 0.000000, 1.000000, 0.200000, 0.800000, 0.7282
113, 0.000000, 1.000000, 0.300000, 0.700000, 0.7248
114, 0.000000, 1.000000, 0.400000, 0.600000, 0.7194
115, 0.000000, 1.000000, 0.500000, 0.500000, 0.7284
116, 0.000000, 1.000000, 0.600000, 0.400000, 0.7232
117, 0.000000, 1.000000, 0.700000, 0.300000, 0.7118
118, 0.000000, 1.000000, 0.800000, 0.200000, 0.7
119, 0.000000, 1.000000, 0.900000, 0.100000, 0.6856
120, 0.000000, 1.000000, 1.000000, 0.000000, 0.6636
121, 0.050000, 0.000000, 0.000000, 1.000000, 0.7024
122, 0.050000, 0.000000, 0.100000, 0.900000, 0.7252
123, 0.050000, 0.000000, 0.200000, 0.800000, 0.7136
124, 0.050000, 0.000000, 0.300000, 0.700000, 0.7178
125, 0.050000, 0.000000, 0.400000, 0.600000, 0.7172
126, 0.050000, 0.000000, 0.500000, 0.500000, 0.72
127, 0.050000, 0.000000, 0.600000, 0.400000, 0.7168
128, 0.050000, 0.000000, 0.700000, 0.300000, 0.7142
129, 0.050000, 0.000000, 0.800000, 0.200000, 0.6838
130, 0.050000, 0.000000, 0.900000, 0.100000, 0.6832
131, 0.050000, 0.000000, 1.000000, 0.000000, 0.6784
132, 0.050000, 0.100000, 0.000000, 1.000000, 0.7038
133, 0.050000, 0.100000, 0.100000, 0.900000, 0.7096
134, 0.050000, 0.100000, 0.200000, 0.800000, 0.7232
135, 0.050000, 0.100000, 0.300000, 0.700000, 0.7254
136, 0.050000, 0.100000, 0.400000, 0.600000, 0.7226
137, 0.050000, 0.100000, 0.500000, 0.500000, 0.7136
138, 0.050000, 0.100000, 0.600000, 0.400000, 0.718
139, 0.050000, 0.100000, 0.700000, 0.300000, 0.709
140, 0.050000, 0.100000, 0.800000, 0.200000, 0.6952
141, 0.050000, 0.100000, 0.900000, 0.100000, 0.6898
142, 0.050000, 0.100000, 1.000000, 0.000000, 0.6702
143, 0.050000, 0.200000, 0.000000, 1.000000, 0.7036
144, 0.050000, 0.200000, 0.100000, 0.900000, 0.7008
145, 0.050000, 0.200000, 0.200000, 0.800000, 0.7144
146, 0.050000, 0.200000, 0.300000, 0.700000, 0.7206
147, 0.050000, 0.200000, 0.400000, 0.600000, 0.716
148, 0.050000, 0.200000, 0.500000, 0.500000, 0.7286
149, 0.050000, 0.200000, 0.600000, 0.400000, 0.7256
150, 0.050000, 0.200000, 0.700000, 0.300000, 0.7032
151, 0.050000, 0.200000, 0.800000, 0.200000, 0.6992
152, 0.050000, 0.200000, 0.900000, 0.100000, 0.6886
153, 0.050000, 0.200000, 1.000000, 0.000000, 0.679
154, 0.050000, 0.300000, 0.000000, 1.000000, 0.71
155, 0.050000, 0.300000, 0.100000, 0.900000, 0.6986
156, 0.050000, 0.300000, 0.200000, 0.800000, 0.6964
